timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-02-05 13:00:00+00:00,324.0671277461352,0.12,0.0335,0.013,0.085,0.9995,0.9995,0.9985,0.526,0.077,0.0135,0.0035,0.2895,0.9995,0.9995,0.9995,0.32,0.14,0.034,0.061,0.0185,8.71875,0.72,0.69,0.65,0.57,0.215,0.12,0.05,0.575,0.455,0.32,0.21,0.225,0.125
2026-02-05 14:00:00+00:00,324.0671277461352,0.11,0.036,0.013,0.09,0.9995,0.9995,0.9985,0.5345,0.078,0.0135,0.0025,0.288,0.9995,0.9995,0.9995,0.295,0.14,0.0345,0.061,0.0185,8.858646616541353,0.725,0.685,0.7,0.54,0.17,0.16,0.075,0.5,0.465,0.345,0.205,0.235,0.12
2026-02-05 15:00:00+00:00,324.0671277461352,0.1,0.038,0.013,0.09,0.9995,0.9995,0.9985,0.578,0.0785,0.0145,0.0025,0.266,0.9995,0.9995,0.9995,0.295,0.135,0.035,0.06,0.0185,8.876524390243903,0.79,0.725,0.69,0.61,0.12,0.085,0.06,0.52,0.405,0.29,0.23,0.205,0.075
2026-02-05 16:00:00+00:00,324.0671277461352,0.1,0.0395,0.013,0.09,0.9995,0.9995,0.9985,0.586,0.0785,0.0145,0.0025,0.2745,0.9995,0.9995,0.9995,0.31,0.145,0.0345,0.0585,0.019,8.993808049535604,0.77,0.715,0.635,0.56,0.115,0.1,0.045,0.445,0.37,0.29,0.205,0.16,0.07
2026-02-05 17:00:00+00:00,324.0671277461352,0.1,0.0355,0.013,0.09,0.9995,0.9995,0.9985,0.549,0.077,0.0145,0.0035,0.2655,0.9995,0.9995,0.9995,0.295,0.14,0.0265,0.0575,0.0185,9.036418816388467,0.815,0.76,0.685,0.6,0.135,0.095,0.04,0.49,0.42,0.325,0.245,0.19,0.075
2026-02-05 18:00:00+00:00,324.0671277461352,0.1,0.0365,0.013,0.075,0.9995,0.9995,0.9985,0.545,0.0785,0.0145,0.0035,0.27,0.9995,0.9995,0.9995,0.28,0.145,0.033,0.0565,0.0185,9.044334975369457,0.825,0.76,0.7,0.61,0.14,0.125,0.06,0.515,0.43,0.345,0.27,0.2,0.085
2026-02-05 19:00:00+00:00,324.0671277461352,0.1,0.0365,0.012,0.085,0.9995,0.9995,0.9985,0.5495,0.0785,0.0145,0.0025,0.261,0.9995,0.9995,0.9995,0.345,0.145,0.033,0.054,0.019,8.568181818181818,0.825,0.765,0.71,0.605,0.135,0.11,0.055,0.515,0.425,0.345,0.27,0.18,0.07
2026-02-05 20:00:00+00:00,324.0671277461352,0.09,0.036,0.018,0.075,0.9995,0.9995,0.9985,0.55,0.0785,0.0145,0.0035,0.262,0.9995,0.9995,0.9995,0.385,0.165,0.033,0.0545,0.019,8.408502772643251,0.82,0.755,0.685,0.57,0.125,0.1,0.055,0.475,0.395,0.31,0.23,0.17,0.07
2026-02-05 21:00:00+00:00,324.0671277461352,0.09,0.0365,0.019,0.075,0.9995,0.9995,0.9985,0.5955,0.079,0.0145,0.0035,0.2615,0.9995,0.9995,0.9995,0.385,0.16,0.033,0.054,0.019,8.881502890173412,0.775,0.75,0.67,0.54,0.11,0.095,0.065,0.455,0.4,0.305,0.235,0.175,0.08
2026-02-05 22:00:00+00:00,324.0671277461352,0.09,0.036,0.019,0.085,0.9995,0.9995,0.9985,0.6515,0.0945,0.017,0.0035,0.2165,0.9995,0.9995,0.9995,0.49,0.175,0.0355,0.0545,0.019,8.904225352112677,0.675,0.725,0.63,0.555,0.135,0.1,0.065,0.44,0.4,0.295,0.245,0.19,0.08
2026-02-05 23:00:00+00:00,324.0671277461352,0.095,0.036,0.019,0.085,0.9995,0.9995,0.9985,0.6465,0.082,0.018,0.0035,0.237,0.9995,0.9995,0.9995,0.475,0.155,0.0355,0.0545,0.019,8.810144927536232,0.675,0.705,0.595,0.54,0.125,0.115,0.065,0.425,0.395,0.3,0.265,0.165,0.085
2026-02-06 00:00:00+00:00,324.0671277461352,0.09,0.036,0.015,0.08,0.9995,0.9995,0.9985,0.675,0.086,0.018,0.0035,0.1645,0.9995,0.9995,0.9995,0.49,0.185,0.035,0.0575,0.019,8.917134831460675,0.69,0.705,0.62,0.555,0.115,0.125,0.065,0.455,0.395,0.28,0.245,0.19,0.085
2026-02-06 01:00:00+00:00,324.0671277461352,0.095,0.036,0.0145,0.08,0.9995,0.9995,0.9985,0.7705,0.0995,0.018,0.0045,0.157,0.9995,0.9995,0.9995,0.41,0.145,0.035,0.06,0.019,8.94820717131474,0.67,0.705,0.645,0.55,0.105,0.125,0.065,0.455,0.39,0.325,0.25,0.195,0.085
2026-02-06 02:00:00+00:00,324.0671277461352,0.095,0.036,0.0105,0.08,0.9995,0.9995,0.9985,0.702,0.1015,0.018,0.0045,0.233,0.9995,0.9995,0.9995,0.45,0.15,0.035,0.0625,0.019,8.880920162381596,0.675,0.7,0.6,0.55,0.13,0.125,0.065,0.455,0.365,0.31,0.255,0.195,0.09
2026-02-06 03:00:00+00:00,324.0671277461352,0.095,0.036,0.013,0.065,0.9995,0.9995,0.9985,0.5585,0.083,0.017,0.0045,0.1995,0.9995,0.9995,0.9995,0.355,0.145,0.036,0.0615,0.019,8.755192878338278,0.685,0.705,0.605,0.56,0.125,0.125,0.065,0.455,0.365,0.32,0.25,0.17,0.09
2026-02-06 04:00:00+00:00,324.0671277461352,0.09,0.031,0.011,0.06,0.9995,0.9995,0.9985,0.5585,0.0855,0.017,0.0025,0.21,0.9995,0.9995,0.9995,0.35,0.165,0.036,0.0595,0.019,8.830911492734478,0.665,0.705,0.605,0.565,0.13,0.12,0.065,0.445,0.365,0.32,0.225,0.205,0.09
2026-02-06 05:00:00+00:00,324.0671277461352,0.095,0.031,0.012,0.06,0.9995,0.9995,0.9985,0.5605,0.0875,0.016,0.0025,0.2505,0.9995,0.9995,0.9995,0.35,0.16,0.0355,0.054,0.0195,8.837908496732027,0.66,0.705,0.6,0.565,0.13,0.095,0.065,0.42,0.4,0.3,0.225,0.195,0.075
2026-02-06 06:00:00+00:00,324.0671277461352,0.095,0.03,0.014,0.065,0.9995,0.9995,0.9985,0.536,0.0775,0.016,0.0025,0.273,0.9995,0.9995,0.9995,0.375,0.16,0.0365,0.053,0.0195,8.908219178082192,0.645,0.7,0.595,0.565,0.135,0.105,0.065,0.45,0.415,0.32,0.25,0.195,0.085
2026-02-06 07:00:00+00:00,324.0671277461352,0.1,0.03,0.0135,0.065,0.9995,0.9995,0.9985,0.5715,0.086,0.0165,0.0025,0.273,0.9995,0.9995,0.9995,0.375,0.16,0.036,0.0445,0.0195,8.879396984924623,0.705,0.715,0.605,0.565,0.135,0.125,0.065,0.46,0.42,0.3,0.245,0.175,0.09
2026-02-06 08:00:00+00:00,324.0671277461352,0.1,0.03,0.0135,0.065,0.9995,0.9995,0.9985,0.577,0.065,0.0165,0.0045,0.2665,0.9995,0.9995,0.9995,0.39,0.165,0.0355,0.049,0.0195,8.9919261822376,0.73,0.715,0.635,0.565,0.215,0.23,0.065,0.45,0.39,0.3,0.26,0.235,0.21
2026-02-06 09:00:00+00:00,324.0671277461352,0.105,0.029,0.012,0.065,0.9995,0.9995,0.9985,0.5685,0.0715,0.0165,0.0045,0.265,0.9995,0.9995,0.9995,0.385,0.125,0.0355,0.0425,0.0195,8.89467162329616,0.705,0.715,0.65,0.565,0.215,0.21,0.065,0.475,0.415,0.36,0.26,0.21,0.215
2026-02-06 10:00:00+00:00,324.0671277461352,0.105,0.0285,0.012,0.065,0.9995,0.9995,0.9985,0.5535,0.0695,0.0145,0.0055,0.2575,0.9995,0.9995,0.9995,0.4,0.14,0.0355,0.0475,0.0195,8.708450704225353,0.73,0.745,0.7,0.635,0.125,0.13,0.065,0.475,0.415,0.37,0.26,0.21,0.5
2026-02-06 11:00:00+00:00,324.0671277461352,0.105,0.0285,0.011,0.075,0.9995,0.9995,0.9985,0.562,0.0695,0.0145,0.0055,0.253,0.9995,0.9995,0.9995,0.375,0.16,0.0355,0.0435,0.0195,8.674232309746328,0.715,0.75,0.635,0.69,0.09,0.475,0.065,0.5,0.43,0.36,0.26,0.27,0.505
2026-02-06 12:00:00+00:00,324.0671277461352,0.105,0.0265,0.01,0.075,0.9995,0.9995,0.9985,0.563,0.0695,0.0145,0.0045,0.2575,0.9995,0.9995,0.9995,0.37,0.155,0.0355,0.044,0.018,8.66988950276243,0.79,0.76,0.7,0.64,0.125,0.23,0.065,0.495,0.415,0.375,0.26,0.18,0.205
2026-02-06 13:00:00+00:00,324.0671277461352,0.115,0.029,0.01,0.075,0.9995,0.9995,0.9985,0.5605,0.0695,0.0145,0.0045,0.2345,0.9995,0.9995,0.9995,0.35,0.155,0.028,0.05,0.0165,8.74025974025974,0.795,0.735,0.665,0.585,0.12,0.12,0.065,0.485,0.42,0.335,0.265,0.18,0.085
2026-02-06 14:00:00+00:00,324.0671277461352,0.11,0.0285,0.01,0.075,0.9995,0.9995,0.9985,0.5425,0.065,0.0145,0.0045,0.27,0.9995,0.9995,0.9995,0.35,0.145,0.018,0.05,0.018,8.748169838945826,0.795,0.755,0.65,0.585,0.105,0.09,0.065,0.495,0.4,0.335,0.265,0.185,0.085
2026-02-06 15:00:00+00:00,324.0671277461352,0.11,0.028,0.01,0.075,0.9995,0.9995,0.9985,0.503,0.067,0.014,0.0055,0.2705,0.9995,0.9995,0.9995,0.3,0.145,0.018,0.0495,0.0185,8.715384615384615,0.845,0.815,0.74,0.645,0.135,0.125,0.06,0.57,0.455,0.365,0.305,0.2,0.095
2026-02-06 16:00:00+00:00,324.0671277461352,0.115,0.03,0.01,0.075,0.9995,0.9995,0.9985,0.497,0.065,0.014,0.0025,0.271,0.9995,0.9995,0.9995,0.305,0.14,0.018,0.0505,0.0185,8.706303724928368,0.865,0.845,0.775,0.705,0.18,0.135,0.075,0.625,0.5,0.425,0.34,0.235,0.1
2026-02-06 17:00:00+00:00,324.0671277461352,0.11,0.03,0.01,0.075,0.9995,0.9995,0.9985,0.4905,0.0715,0.0135,0.0025,0.2625,0.9995,0.9995,0.9995,0.3,0.14,0.0185,0.0495,0.0185,8.674418604651164,0.88,0.85,0.78,0.705,0.18,0.135,0.07,0.625,0.52,0.45,0.345,0.25,0.09
2026-02-06 18:00:00+00:00,324.0671277461352,0.115,0.0295,0.01,0.075,0.9995,0.9995,0.9985,0.4895,0.07,0.014,0.0025,0.2845,0.9995,0.9995,0.9995,0.275,0.14,0.018,0.05,0.0175,8.814814814814815,0.895,0.85,0.81,0.745,0.205,0.145,0.07,0.66,0.53,0.465,0.36,0.26,0.105
2026-02-06 19:00:00+00:00,324.0671277461352,0.115,0.0295,0.01,0.075,0.9995,0.9995,0.9985,0.4985,0.069,0.014,0.0025,0.29,0.9995,0.9995,0.9995,0.255,0.14,0.018,0.05,0.0175,8.875796178343949,0.885,0.845,0.79,0.73,0.19,0.135,0.07,0.645,0.52,0.435,0.355,0.25,0.11
2026-02-06 20:00:00+00:00,324.0671277461352,0.115,0.0295,0.0095,0.075,0.9995,0.9995,0.9985,0.4395,0.069,0.014,0.0025,0.2955,0.9995,0.9995,0.9995,0.26,0.14,0.0175,0.05,0.018,8.878787878787879,0.89,0.86,0.805,0.75,0.19,0.14,0.07,0.66,0.54,0.455,0.365,0.265,0.11
2026-02-06 21:00:00+00:00,324.0671277461352,0.115,0.0295,0.0095,0.075,0.9995,0.9995,0.9985,0.492,0.069,0.014,0.0025,0.29,0.9995,0.9995,0.9995,0.27,0.14,0.017,0.0485,0.018,8.897101449275363,0.88,0.85,0.79,0.74,0.185,0.135,0.07,0.655,0.545,0.435,0.34,0.235,0.11
2026-02-06 22:00:00+00:00,324.0671277461352,0.115,0.0295,0.0095,0.075,0.9995,0.9995,0.9985,0.4835,0.0795,0.014,0.0035,0.285,0.9995,0.9995,0.9995,0.26,0.15,0.017,0.0485,0.0175,8.90857142857143,0.865,0.815,0.745,0.715,0.2,0.12,0.075,0.64,0.515,0.415,0.34,0.255,0.12
2026-02-06 23:00:00+00:00,324.0671277461352,0.115,0.029,0.0095,0.075,0.9995,0.9995,0.9985,0.5215,0.0795,0.014,0.0035,0.3035,0.9995,0.9995,0.9995,0.26,0.15,0.017,0.0485,0.018,8.904964539007093,0.87,0.825,0.75,0.735,0.2,0.12,0.07,0.645,0.535,0.46,0.34,0.275,0.115
2026-02-07 00:00:00+00:00,324.0671277461352,0.115,0.029,0.0095,0.08,0.9995,0.9995,0.9985,0.5015,0.079,0.014,0.0035,0.288,0.9995,0.9995,0.9995,0.26,0.15,0.0175,0.0575,0.018,8.888268156424582,0.865,0.815,0.745,0.72,0.21,0.12,0.075,0.645,0.51,0.425,0.37,0.27,0.12
2026-02-07 01:00:00+00:00,324.0671277461352,0.115,0.029,0.0095,0.08,0.9995,0.9995,0.9985,0.5015,0.079,0.014,0.0035,0.288,0.9995,0.9995,0.9995,0.26,0.15,0.0175,0.0575,0.018,8.888268156424582,0.865,0.815,0.745,0.72,0.21,0.12,0.075,0.645,0.51,0.425,0.37,0.27,0.12
2026-02-07 02:00:00+00:00,324.0671277461352,0.115,0.029,0.0095,0.08,0.9995,0.9995,0.9985,0.4585,0.074,0.014,0.0035,0.2855,0.9995,0.9995,0.9995,0.24,0.15,0.0175,0.0585,0.0175,8.876470588235295,0.865,0.825,0.765,0.71,0.22,0.23,0.075,0.635,0.5,0.47,0.37,0.275,0.24
2026-02-07 03:00:00+00:00,324.0671277461352,0.115,0.029,0.0095,0.08,0.9995,0.9995,0.9985,0.452,0.07,0.0135,0.0035,0.286,0.9995,0.9995,0.9995,0.25,0.15,0.0165,0.0595,0.0165,8.871387283236993,0.865,0.825,0.765,0.735,0.245,0.12,0.07,0.64,0.53,0.435,0.385,0.25,0.12
2026-02-07 04:00:00+00:00,324.0671277461352,0.115,0.029,0.0095,0.08,0.9995,0.9995,0.9985,0.452,0.07,0.0135,0.0035,0.2855,0.9995,0.9995,0.9995,0.255,0.15,0.0165,0.0565,0.0165,8.919889502762432,0.865,0.845,0.785,0.72,0.2,0.125,0.07,0.635,0.52,0.4,0.385,0.24,0.125
2026-02-07 05:00:00+00:00,324.0671277461352,0.115,0.029,0.0095,0.08,0.9995,0.9995,0.9985,0.452,0.063,0.0135,0.0035,0.288,0.9995,0.9995,0.9995,0.255,0.15,0.0165,0.0555,0.0165,8.951456310679612,0.865,0.835,0.785,0.715,0.205,0.125,0.07,0.64,0.535,0.415,0.355,0.26,0.095
2026-02-07 06:00:00+00:00,324.0671277461352,0.11,0.029,0.0095,0.08,0.9995,0.9995,0.9985,0.4325,0.0665,0.0135,0.0035,0.2905,0.9995,0.9995,0.9995,0.23,0.135,0.0165,0.0575,0.0165,8.969821673525376,0.85,0.835,0.785,0.715,0.21,0.135,0.07,0.635,0.52,0.415,0.355,0.26,0.1
2026-02-07 07:00:00+00:00,324.0671277461352,0.12,0.0275,0.0095,0.08,0.9995,0.9995,0.9985,0.434,0.0665,0.0135,0.0035,0.29,0.9995,0.9995,0.9995,0.23,0.135,0.014,0.0445,0.0165,8.966032608695652,0.855,0.835,0.785,0.715,0.21,0.13,0.07,0.64,0.52,0.415,0.365,0.26,0.1
2026-02-07 08:00:00+00:00,324.0671277461352,0.115,0.0275,0.0095,0.08,0.9995,0.9995,0.9985,0.4325,0.0645,0.0135,0.0035,0.2905,0.9995,0.9995,0.9995,0.23,0.13,0.014,0.0445,0.0165,8.831258644536652,0.85,0.825,0.785,0.715,0.21,0.135,0.07,0.635,0.51,0.415,0.35,0.265,0.1
2026-02-07 09:00:00+00:00,324.0671277461352,0.115,0.0285,0.009,0.08,0.9995,0.9995,0.9985,0.4265,0.069,0.0135,0.0025,0.2855,0.9995,0.9995,0.9995,0.23,0.125,0.015,0.044,0.017,8.917748917748916,0.855,0.85,0.785,0.715,0.205,0.135,0.075,0.635,0.51,0.415,0.345,0.265,0.115
2026-02-07 10:00:00+00:00,324.0671277461352,0.115,0.0275,0.009,0.08,0.9995,0.9995,0.9985,0.428,0.0685,0.0135,0.0025,0.283,0.9995,0.9995,0.9995,0.23,0.115,0.0145,0.0445,0.016,8.916184971098266,0.845,0.84,0.785,0.715,0.21,0.14,0.075,0.635,0.535,0.41,0.365,0.265,0.1
2026-02-07 11:00:00+00:00,324.0671277461352,0.11,0.0255,0.009,0.085,0.9995,0.9995,0.9985,0.4275,0.0665,0.0135,0.0035,0.2825,0.9995,0.9995,0.9995,0.23,0.115,0.0185,0.041,0.0165,9.043010752688172,0.89,0.825,0.785,0.715,0.205,0.14,0.07,0.635,0.53,0.415,0.365,0.27,0.1
2026-02-07 12:00:00+00:00,324.0671277461352,0.115,0.0165,0.009,0.085,0.9995,0.9995,0.9985,0.401,0.0665,0.0135,0.0035,0.2825,0.9995,0.9995,0.9995,0.23,0.115,0.0185,0.041,0.0165,9.005494505494504,0.92,0.825,0.785,0.715,0.205,0.14,0.07,0.635,0.53,0.415,0.365,0.265,0.1
2026-02-07 13:00:00+00:00,324.0671277461352,0.115,0.023,0.0095,0.085,0.9995,0.9995,0.9985,0.3775,0.065,0.0145,0.0035,0.2815,0.9995,0.9995,0.9995,0.23,0.115,0.0235,0.041,0.0165,9.08679245283019,0.925,0.825,0.785,0.73,0.205,0.14,0.07,0.64,0.55,0.405,0.345,0.265,0.1
2026-02-07 14:00:00+00:00,324.0671277461352,0.115,0.019,0.0095,0.085,0.9995,0.9995,0.9985,0.402,0.0655,0.014,0.0035,0.2865,0.9995,0.9995,0.9995,0.23,0.115,0.0235,0.041,0.0165,9.15576923076923,0.92,0.83,0.785,0.73,0.21,0.14,0.07,0.645,0.545,0.405,0.345,0.265,0.1
2026-02-07 15:00:00+00:00,324.0671277461352,0.115,0.017,0.0095,0.085,0.9995,0.9995,0.9985,0.443,0.0655,0.014,0.0035,0.286,0.9995,0.9995,0.9995,0.23,0.115,0.0225,0.0415,0.0165,9.022471910112358,0.92,0.83,0.785,0.73,0.21,0.14,0.075,0.64,0.545,0.405,0.345,0.265,0.1
2026-02-07 16:00:00+00:00,324.0671277461352,0.115,0.019,0.0095,0.085,0.9995,0.9995,0.9985,0.4515,0.0655,0.014,0.0035,0.2945,0.9995,0.9995,0.9995,0.23,0.115,0.0225,0.0415,0.0165,9.028571428571428,0.92,0.825,0.785,0.73,0.215,0.14,0.07,0.645,0.545,0.405,0.345,0.265,0.1
2026-02-07 17:00:00+00:00,324.0671277461352,0.12,0.0185,0.0095,0.085,0.9995,0.9995,0.9985,0.4525,0.0625,0.014,0.0035,0.2855,0.9995,0.9995,0.9995,0.23,0.105,0.0235,0.0415,0.0165,9.040384615384616,0.915,0.825,0.785,0.73,0.21,0.14,0.085,0.64,0.55,0.405,0.345,0.265,0.1
2026-02-07 18:00:00+00:00,324.0671277461352,0.115,0.019,0.0095,0.085,0.9995,0.9995,0.9985,0.404,0.0625,0.013,0.0035,0.2825,0.9995,0.9995,0.9995,0.205,0.07,0.0235,0.0415,0.0175,8.964214711729623,0.915,0.825,0.785,0.73,0.215,0.14,0.085,0.64,0.55,0.405,0.345,0.265,0.1
2026-02-07 19:00:00+00:00,324.0671277461352,0.11,0.019,0.0085,0.085,0.9995,0.9995,0.9985,0.405,0.0625,0.013,0.0035,0.28,0.9995,0.9995,0.9995,0.21,0.075,0.0235,0.0415,0.0175,8.898,0.915,0.825,0.785,0.73,0.21,0.14,0.085,0.64,0.55,0.405,0.345,0.265,0.1
2026-02-07 20:00:00+00:00,324.0671277461352,0.11,0.019,0.0085,0.085,0.9995,0.9995,0.9985,0.4015,0.063,0.013,0.0035,0.276,0.9995,0.9995,0.9995,0.215,0.095,0.022,0.0415,0.0175,8.927437641723357,0.91,0.825,0.785,0.73,0.195,0.14,0.085,0.64,0.545,0.405,0.345,0.255,0.1
2026-02-07 21:00:00+00:00,324.0671277461352,0.11,0.019,0.01,0.085,0.9995,0.9995,0.9985,0.4075,0.063,0.013,0.0035,0.2745,0.9995,0.9995,0.9995,0.2,0.085,0.022,0.0415,0.0175,8.872767857142858,0.905,0.825,0.785,0.73,0.195,0.14,0.085,0.635,0.545,0.405,0.345,0.255,0.1
2026-02-07 22:00:00+00:00,324.0671277461352,0.11,0.022,0.01,0.085,0.9995,0.9995,0.9985,0.3995,0.0625,0.013,0.0035,0.2755,0.9995,0.9995,0.9995,0.2,0.085,0.022,0.0415,0.0175,8.931506849315069,0.905,0.825,0.78,0.72,0.205,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.1
2026-02-07 23:00:00+00:00,324.0671277461352,0.115,0.024,0.0085,0.085,0.9995,0.9995,0.9985,0.396,0.063,0.013,0.0035,0.2765,0.9995,0.9995,0.9995,0.2,0.095,0.022,0.0415,0.0175,8.75249500998004,0.915,0.825,0.78,0.72,0.195,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.1
2026-02-08 00:00:00+00:00,324.0671277461352,0.12,0.024,0.0085,0.085,0.9995,0.9995,0.9985,0.4225,0.063,0.013,0.0025,0.288,0.9995,0.9995,0.9995,0.195,0.095,0.022,0.0415,0.0175,8.777551020408163,0.92,0.825,0.78,0.72,0.195,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.1
2026-02-08 01:00:00+00:00,324.0671277461352,0.125,0.024,0.0085,0.085,0.9995,0.9995,0.9985,0.4235,0.063,0.013,0.0015,0.2885,0.9995,0.9995,0.9995,0.215,0.095,0.022,0.0415,0.0175,8.745867768595042,0.92,0.825,0.78,0.72,0.195,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.1
2026-02-08 02:00:00+00:00,324.0671277461352,0.125,0.024,0.0085,0.085,0.9995,0.9995,0.9985,0.4235,0.063,0.013,0.0015,0.2885,0.9995,0.9995,0.9995,0.21,0.1,0.022,0.0415,0.017,8.75514403292181,0.92,0.835,0.78,0.72,0.195,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.115
2026-02-08 03:00:00+00:00,324.0671277461352,0.125,0.0245,0.0085,0.085,0.9995,0.9995,0.9985,0.3955,0.063,0.013,0.0015,0.2885,0.9995,0.9995,0.9995,0.21,0.1,0.024,0.0415,0.0155,8.864978902953586,0.92,0.85,0.78,0.72,0.195,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.1
2026-02-08 04:00:00+00:00,324.0671277461352,0.125,0.0235,0.0085,0.085,0.9995,0.9995,0.9985,0.395,0.063,0.013,0.0015,0.289,0.9995,0.9995,0.9995,0.21,0.105,0.025,0.0415,0.0155,8.838912133891213,0.91,0.85,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.095
2026-02-08 05:00:00+00:00,324.0671277461352,0.13,0.0245,0.009,0.085,0.9995,0.9995,0.9985,0.3925,0.063,0.013,0.0015,0.295,0.9995,0.9995,0.9995,0.21,0.105,0.0235,0.0415,0.0165,9.004237288135593,0.91,0.85,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.095
2026-02-08 06:00:00+00:00,324.0671277461352,0.13,0.0245,0.0085,0.085,0.9995,0.9995,0.9985,0.392,0.063,0.013,0.0015,0.293,0.9995,0.9995,0.9995,0.2,0.105,0.0235,0.0395,0.0165,9.010893246187363,0.91,0.83,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.41,0.345,0.255,0.095
2026-02-08 07:00:00+00:00,324.0671277461352,0.13,0.0245,0.008,0.085,0.9995,0.9995,0.9985,0.372,0.0605,0.0125,0.0015,0.2925,0.9995,0.9995,0.9995,0.205,0.105,0.0235,0.036,0.017,9.013100436681222,0.905,0.83,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.405,0.345,0.255,0.095
2026-02-08 08:00:00+00:00,324.0671277461352,0.13,0.0245,0.008,0.085,0.9995,0.9995,0.9985,0.367,0.0585,0.0125,0.0015,0.2945,0.9995,0.9995,0.9995,0.185,0.105,0.0235,0.0365,0.017,9.016666666666666,0.91,0.83,0.78,0.72,0.21,0.14,0.085,0.625,0.53,0.405,0.345,0.24,0.095
2026-02-08 09:00:00+00:00,324.0671277461352,0.135,0.026,0.008,0.085,0.9995,0.9995,0.9985,0.3595,0.059,0.0125,0.0015,0.299,0.9995,0.9995,0.9995,0.185,0.105,0.0235,0.0355,0.0165,9.0,0.89,0.845,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 10:00:00+00:00,324.0671277461352,0.135,0.0275,0.008,0.085,0.9995,0.9995,0.9985,0.34,0.0585,0.0115,0.0015,0.299,0.9995,0.9995,0.9995,0.18,0.105,0.024,0.0355,0.0165,8.985507246376812,0.915,0.825,0.78,0.72,0.21,0.14,0.085,0.625,0.53,0.41,0.345,0.24,0.095
2026-02-08 11:00:00+00:00,324.0671277461352,0.135,0.0275,0.0075,0.085,0.9995,0.9995,0.9985,0.333,0.0585,0.0115,0.0025,0.295,0.9995,0.9995,0.9995,0.165,0.105,0.0235,0.0375,0.0165,8.987551867219917,0.915,0.84,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 12:00:00+00:00,324.0671277461352,0.135,0.0275,0.0075,0.085,0.9995,0.9995,0.9985,0.291,0.0585,0.0125,0.0025,0.295,0.9995,0.9995,0.9995,0.13,0.105,0.0235,0.0375,0.0165,8.985416666666666,0.915,0.85,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 13:00:00+00:00,324.0671277461352,0.135,0.0275,0.0075,0.085,0.9995,0.9995,0.9985,0.2915,0.0585,0.0125,0.0025,0.299,0.9995,0.9995,0.9995,0.16,0.09,0.0235,0.0385,0.0165,8.991735537190083,0.905,0.85,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 14:00:00+00:00,324.0671277461352,0.135,0.0275,0.0075,0.085,0.9995,0.9995,0.9985,0.3025,0.0585,0.0125,0.0025,0.295,0.9995,0.9995,0.9995,0.155,0.09,0.0235,0.039,0.0165,8.96106557377049,0.905,0.84,0.78,0.72,0.21,0.14,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 15:00:00+00:00,324.0671277461352,0.135,0.0275,0.0075,0.06,0.9995,0.9995,0.9985,0.3055,0.0585,0.0125,0.0035,0.2955,0.9995,0.9995,0.9995,0.16,0.09,0.0175,0.0395,0.0165,8.969574036511156,0.91,0.84,0.78,0.72,0.21,0.13,0.085,0.625,0.535,0.41,0.35,0.24,0.095
2026-02-08 16:00:00+00:00,324.0671277461352,0.135,0.0255,0.0075,0.06,0.9995,0.9995,0.9985,0.311,0.0595,0.0125,0.0025,0.2955,0.9995,0.9995,0.9995,0.16,0.09,0.0115,0.0395,0.0165,8.960743801652892,0.905,0.84,0.78,0.72,0.21,0.13,0.085,0.625,0.535,0.41,0.35,0.24,0.095
